id,type,fact,source_link,date,slug
1515,density,"""Inverse trig function implementations"" has 9 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2019/11/18/inverse-trig-functions/,2019-11-18T13:02:47,inverse-trig-functions
1516,density,"""Computing SVD and pseudoinverse"" has 9 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2018/05/05/svd/,2018-05-05T15:37:56,svd
1517,density,"""Functional folds and conjugate models"" has 9 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2016/06/01/functional-folds-and-conjugate-models/,2016-06-01T07:00:55,functional-folds-and-conjugate-models
1518,density,"""Distribution of correlation"" has 8 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2025/10/20/distribution-of-correlation/,2025-10-20T07:12:10,distribution-of-correlation
1519,density,"""Regex to match SWIFT-BIC codes"" has 8 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2024/01/29/swift/,2024-01-29T13:47:52,swift
1520,density,"""Converting very long strings to integers in Python"" contains a code block of 5714 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2025/08/15/very-long-string-to-int/,2025-08-15T13:45:06,very-long-string-to-int
1521,density,"""Prime remainders too evenly distributed"" contains a code block of 3010 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2016/06/08/prime-remainders-too-evenly-distributed/,2016-06-08T09:22:54,prime-remainders-too-evenly-distributed
1522,density,"""Solving for Möbius transformation coefficients"" contains a code block of 2625 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2021/03/28/mobius-coefficients/,2021-03-28T16:44:10,mobius-coefficients
1523,density,"""Arabic numerals and numerals that are Arabic"" contains a code block of 2607 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2022/12/02/arabic-numerals/,2022-12-02T07:22:05,arabic-numerals
1524,density,"""Testing the PCG random number generator"" contains a code block of 2296 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2017/07/07/testing-the-pcg-random-number-generator/,2017-07-07T18:07:04,testing-the-pcg-random-number-generator
1525,density,"""Getting some (algorithmic) SAT-isfaction"" contains a code block of 2139 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2024/06/25/getting-some-algorithmic-sat-isfaction/,2024-06-25T10:36:41,getting-some-algorithmic-sat-isfaction
1526,density,"""“Hello world” is the hard part"" contains a code block of 2128 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2014/11/12/hello-world-is-the-hard-part/,2014-11-12T11:38:07,hello-world-is-the-hard-part
1527,density,"""Code to slice open a Menger sponge"" contains a code block of 2004 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2011/08/30/slice-a-menger-sponge/,2011-08-30T19:18:36,slice-a-menger-sponge
1528,density,"""Flattest US states"" contains a code block of 1799 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2018/12/29/flattest-us-states/,2018-12-29T15:31:43,flattest-us-states
1529,density,"""Adding stars to constellations"" contains a code block of 1593 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2023/03/11/adding-stars-to-constellations/,2023-03-11T10:09:33,adding-stars-to-constellations
1530,density,"""Ellipsoid distance on Earth"" contains a code block of 1582 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2018/11/24/spheroid-distance/,2018-11-24T18:58:02,spheroid-distance
1531,density,"""Connecting the dots differently"" contains a code block of 1406 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2023/03/26/bootes/,2023-03-26T13:41:03,bootes
1532,density,"""Simple trig function approximations"" contains a code block of 1332 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2021/03/21/simple-trig-approx/,2021-03-21T15:09:50,simple-trig-approx
1533,density,"""Inverting a power series"" contains a code block of 1294 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2018/02/24/invert-power-series/,2018-02-24T08:00:53,invert-power-series
1534,density,"""Efficiently testing a black box"" contains a code block of 1192 characters, one of the longest on the blog.",https://www.johndcook.com/blog/2022/10/10/fractional-factorial/,2022-10-10T09:13:19,fractional-factorial
1535,constant,The mathematical symbol γ appears across 59 different posts on the blog.,https://www.johndcook.com/blog/2025/11/20/solving-h_n-100/,,
1536,constant,The mathematical symbol √ appears across 269 different posts on the blog.,https://www.johndcook.com/blog/2025/11/19/closest-harmonic-number-to-an-integer/,,
1537,constant,The mathematical symbol π appears across 404 different posts on the blog.,https://www.johndcook.com/blog/2025/11/08/heron-on-a-sphere/,,
1538,constant,The mathematical symbol θ appears across 141 different posts on the blog.,https://www.johndcook.com/blog/2025/11/08/heron-on-a-sphere/,,
1539,constant,The mathematical symbol ∞ appears across 136 different posts on the blog.,https://www.johndcook.com/blog/2025/11/02/anti-smith-chart/,,
1540,constant,The mathematical symbol λ appears across 81 different posts on the blog.,https://www.johndcook.com/blog/2025/11/01/cross-ratio/,,
1541,constant,The mathematical symbol φ appears across 136 different posts on the blog.,https://www.johndcook.com/blog/2025/10/22/random-spherical-coordinates/,,
1542,constant,The mathematical symbol ρ appears across 23 different posts on the blog.,https://www.johndcook.com/blog/2025/10/22/random-spherical-coordinates/,,
1543,constant,The Greek letter κ appears in exactly 5 posts on the blog.,https://www.johndcook.com/blog/2025/10/18/fishers-transform/,,
1544,constant,The mathematical symbol α appears across 108 different posts on the blog.,https://www.johndcook.com/blog/2025/10/17/trig-fibonacci/,,
1545,constant,The mathematical symbol β appears across 83 different posts on the blog.,https://www.johndcook.com/blog/2025/10/17/trig-fibonacci/,,
1546,constant,The mathematical symbol Δ appears across 31 different posts on the blog.,https://www.johndcook.com/blog/2025/10/08/diffeq-donut/,,
1547,constant,The mathematical symbol τ appears across 14 different posts on the blog.,https://www.johndcook.com/blog/2025/09/24/an-inverse-problem-for-the-quadratic-equation/,,
1548,constant,The mathematical symbol ε appears across 70 different posts on the blog.,https://www.johndcook.com/blog/2025/09/21/mollweide-newton/,,
1549,constant,The mathematical symbol ω appears across 37 different posts on the blog.,https://www.johndcook.com/blog/2025/09/02/impossible-rational-triangles/,,
1550,constant,The mathematical symbol δ appears across 43 different posts on the blog.,https://www.johndcook.com/blog/2025/09/01/trigamma/,,
1551,constant,The mathematical symbol ψ appears across 17 different posts on the blog.,https://www.johndcook.com/blog/2025/09/01/trigamma/,,
1552,constant,The mathematical symbol Ω appears across 22 different posts on the blog.,https://www.johndcook.com/blog/2025/05/24/dungeons-dragons-and-numbers/,,
1553,constant,The mathematical symbol χ appears across 11 different posts on the blog.,https://www.johndcook.com/blog/2025/04/29/knuths-chisq/,,
1554,constant,The mathematical symbol ν appears across 26 different posts on the blog.,https://www.johndcook.com/blog/2025/04/29/knuths-chisq/,,
1555,constant,The mathematical symbol σ appears across 69 different posts on the blog.,https://www.johndcook.com/blog/2025/04/28/variance-of-variances/,,
1556,constant,The mathematical symbol μ appears across 72 different posts on the blog.,https://www.johndcook.com/blog/2025/04/06/satellite-altitude/,,
1557,constant,The mathematical symbol Φ appears across 23 different posts on the blog.,https://www.johndcook.com/blog/2025/03/06/gelu/,,
1558,constant,The mathematical symbol ζ appears across 38 different posts on the blog.,https://www.johndcook.com/blog/2025/02/13/1-2-3/,,
1559,constant,The mathematical symbol Γ appears across 57 different posts on the blog.,https://www.johndcook.com/blog/2025/01/16/gamma-dimensional-analysis/,,
1560,constant,The Greek letter ι appears in exactly 4 posts on the blog.,https://www.johndcook.com/blog/2023/12/02/222nd-carnival-of-mathematics/,,
1561,constant,The Greek letter ∑ appears in exactly 4 posts on the blog.,https://www.johndcook.com/blog/2019/03/09/curve25519/,,
1562,constant,The Greek letter ∫ appears in exactly 2 posts on the blog.,https://www.johndcook.com/blog/2013/04/11/which-unicode-characters-can-you-depend-on/,,
1563,constant,The Greek letter ∏ appears in exactly 2 posts on the blog.,https://www.johndcook.com/blog/2013/04/11/which-unicode-characters-can-you-depend-on/,,
1564,constant,The mathematical constant π appears in 407 posts across the blog.,https://www.johndcook.com/blog/2025/11/08/heron-on-a-sphere/,,
1565,constant,"""Analog of Heron’s formula on a sphere"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/11/08/heron-on-a-sphere/,2025-11-08T19:47:51,heron-on-a-sphere
1566,constant,"""Mentally compute logs base 2"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/29/estimating-log-base-2/,2025-10-29T09:24:45,estimating-log-base-2
1567,constant,"""Spacing the circles on the Smith chart"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/25/smith-chart-spacing/,2025-10-25T09:47:00,smith-chart-spacing
1568,constant,"""Generating random points in Colorado"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/22/generating-random-points-in-colorado/,2025-10-22T07:08:22,generating-random-points-in-colorado
1569,constant,"""Random spherical coordinates"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/22/random-spherical-coordinates/,2025-10-22T07:06:16,random-spherical-coordinates
1570,constant,"""Differential equation on a doughnut"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/08/diffeq-donut/,2025-10-08T19:27:24,diffeq-donut
1571,constant,"""Inverting series that are flat at zero"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/21/mollweide-for-high-latitudes/,2025-09-21T14:49:30,mollweide-for-high-latitudes
1572,constant,"""Mollweide map projection and Newton’s method"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/21/mollweide-newton/,2025-09-21T08:00:42,mollweide-newton
1573,constant,"""Mental math posts"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/17/mental-math-posts/,2025-09-17T13:57:28,mental-math-posts
1574,constant,"""Area of the unit disk after a Möbius transformation"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/15/area-mobius-transformation/,2025-09-15T07:11:46,area-mobius-transformation
1575,constant,"""Area of unit disk under a univalent function"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/12/conformal-image-area/,2025-09-12T05:59:40,conformal-image-area
1576,constant,"""A mental random number generator"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/10/mental-rng/,2025-09-10T06:55:53,mental-rng
1577,constant,"""Mandelbrot points of every period"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/05/mandelbrot-bulbs/,2025-09-05T16:51:33,mandelbrot-bulbs
1578,constant,"""An integral theorem of Gauss"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/08/31/an-integral-theorem-of-gauss/,2025-08-31T07:36:34,an-integral-theorem-of-gauss
1579,constant,"""Variations on Knuth’s Twindragon"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/08/25/variations-on-knuths-twindragon/,2025-08-25T12:42:03,variations-on-knuths-twindragon
1580,constant,"""Two ways of generalizing π"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/08/12/generalizing-pi/,2025-08-12T09:39:22,generalizing-pi
1581,constant,"""Memorable Primes"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/08/11/memorable-primes/,2025-08-11T07:36:12,memorable-primes
1582,constant,"""Eigenvalues of the Laplacian on a square"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/07/29/laplace-square/,2025-07-29T15:49:48,laplace-square
1583,constant,"""The sound of drums that tile the plane"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/07/29/drums-tiling-the-plane/,2025-07-29T09:06:02,drums-tiling-the-plane
1584,constant,"""Typesetting Sha and Bitcoin"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/06/18/typesetting-sha-and-bitcoin/,2025-06-18T06:45:35,typesetting-sha-and-bitcoin
1585,constant,Euler's number e is discussed in 46 posts.,https://www.johndcook.com/blog/2025/11/16/finite-field-i/,,
1586,constant,The golden ratio (φ ≈ 1.618) appears in 55 posts.,https://www.johndcook.com/blog/2025/08/23/knuths-twindragon/,,
1587,constant,The constant π (3.14159...) appears in 410 posts.,https://www.johndcook.com/blog/2025/11/08/heron-on-a-sphere/,,
1588,constant,The constant Euler's number (2.71828...) appears in 3 posts.,https://www.johndcook.com/blog/2025/04/17/millionth-powers/,,
1589,constant,The constant golden ratio (1.61803...) appears in 55 posts.,https://www.johndcook.com/blog/2025/08/23/knuths-twindragon/,,
1590,constant,The constant √2 (1.41421...) appears in 43 posts.,https://www.johndcook.com/blog/2025/11/19/closest-harmonic-number-to-an-integer/,,
